"Time","Potential"
18174.4,-0.101
18174.6,-0.096
18174.8,-0.101
18175.0,-0.096
18175.2,-0.096
18175.4,-0.096
18175.6,-0.096
18175.8,-0.096
18176.0,-0.092
18176.2,-0.092
18176.4,-0.092
18176.6,-0.092
18176.8,-0.092
18177.0,-0.092
18177.2,-0.082
18177.4,-0.082
18177.6,-0.082
18177.8,-0.082
18178.0,-0.077
18178.2,-0.077
18178.4,-0.077
18178.6,-0.077
18178.8,-0.067
18179.0,-0.072
18179.2,-0.072
18179.4,-0.067
18179.6,-0.063
18179.8,-0.072
18180.0,-0.067
18180.2,-0.063
18180.4,-0.067
18180.6,-0.067
18180.8,-0.067
18181.0,-0.067
18181.2,-0.067
18181.4,-0.072
18181.6,-0.072
18181.8,-0.067
18182.0,-0.067
18182.2,-0.067
18182.4,-0.067
18182.6,-0.067
18182.8,-0.072
18183.0,-0.063
18183.2,-0.058
18183.4,-0.067
18183.6,-0.072
18183.8,-0.067
18184.0,-0.067
18184.2,-0.067
18184.4,-0.067
18184.6,-0.067
18184.8,-0.063
18185.0,-0.067
18185.2,-0.063
18185.4,-0.072
18185.6,-0.063
18185.8,-0.067
18186.0,-0.063
18186.2,-0.063
18186.4,-0.058
18186.6,-0.058
18186.8,-0.058
18187.0,-0.053
18187.2,-0.058
18187.4,-0.058
18187.6,-0.053
18187.8,-0.053
18188.0,-0.053
18188.2,-0.048
18188.4,-0.053
18188.6,-0.053
18188.8,-0.043
18189.0,-0.034
18189.2,-0.053
18189.4,-0.043
18189.6,-0.038
18189.8,-0.038
18190.0,-0.043
18190.2,-0.038
18190.4,-0.043
18190.6,-0.043
18190.8,-0.038
18191.0,-0.029
18191.2,-0.019
18191.4,-0.014
18191.6,-0.034
18191.8,-0.019
18192.0,-0.014
18192.2,-0.029
18192.4,-0.014
18192.6,-0.009
18192.8,-0.014
18193.0,-0.019
18193.2,0.000
18193.4,0.000
18193.6,0.000
18193.8,0.010
18194.0,0.000
18194.2,0.015
18194.4,0.005
18194.6,0.000
18194.8,0.005
18195.0,0.005
18195.2,0.000
18195.4,0.015
18195.6,0.010
18195.8,0.010
18196.0,0.020
18196.2,0.000
18196.4,0.020
18196.6,0.020
18196.8,0.015
18197.0,0.024
18197.2,0.024
18197.4,0.020
18197.6,0.034
18197.8,0.034
18198.0,0.034
18198.2,0.039
18198.4,0.029
18198.6,0.039
18198.8,0.039
18199.0,0.039
18199.2,0.044
18199.4,0.049
18199.6,0.049
18199.8,0.049
18200.0,0.044
18200.2,0.049
18200.4,0.049
18200.6,0.039
18200.8,0.053
18201.0,0.049
18201.2,0.049
18201.4,0.049
18201.6,0.058
18201.8,0.058
18202.0,0.044
18202.2,0.063
18202.4,0.053
18202.6,0.058
18202.8,0.049
18203.0,0.063
18203.2,0.063
18203.4,0.044
18203.6,0.058
18203.8,0.053
18204.0,0.053
18204.2,0.063
18204.4,0.044
18204.6,0.049
18204.8,0.053
18205.0,0.058
18205.2,0.049
18205.4,0.068
18205.6,0.058
18205.8,0.044
18206.0,0.063
18206.2,0.063
18206.4,0.063
18206.6,0.044
18206.8,0.039
18207.0,0.049
18207.2,0.053
18207.4,0.049
18207.6,0.044
18207.8,0.020
18208.0,0.044
18208.2,0.039
18208.4,0.044
18208.6,0.029
18208.8,0.034
18209.0,0.029
18209.2,0.034
18209.4,0.029
18209.6,0.034
18209.8,0.029
18210.0,0.029
18210.2,0.029
18210.4,0.029
18210.6,0.024
18210.8,0.020
18211.0,0.015
18211.2,0.024
18211.4,0.024
18211.6,0.020
18211.8,0.034
18212.0,0.024
18212.2,0.034
18212.4,0.015
18212.6,0.029
18212.8,0.029
18213.0,0.024
18213.2,0.020
18213.4,0.020
18213.6,0.029
18213.8,0.020
18214.0,0.020
18214.2,0.020
18214.4,0.020
18214.6,0.020
18214.8,0.005
18215.0,0.000
18215.2,0.005
18215.4,0.005
18215.6,0.000
18215.8,-0.005
18216.0,0.000
18216.2,-0.005
18216.4,-0.005
18216.6,-0.019
18216.8,-0.029
18217.0,-0.038
18217.2,-0.034
18217.4,-0.043
18217.6,-0.038
18217.8,-0.043
18218.0,-0.043
18218.2,-0.053
18218.4,-0.053
18218.6,-0.053
18218.8,-0.053
18219.0,-0.053
18219.2,-0.067
18219.4,-0.058
18219.6,-0.058
18219.8,-0.063
18220.0,-0.072
18220.2,-0.067
18220.4,-0.072
18220.6,-0.077
18220.8,-0.082
18221.0,-0.077
18221.2,-0.082
18221.4,-0.082
18221.6,-0.092
18221.8,-0.096
18222.0,-0.096
18222.2,-0.096
18222.4,-0.101
18222.6,-0.096
18222.8,-0.096
18223.0,-0.111
18223.2,-0.096
18223.4,-0.101
18223.6,-0.106
18223.8,-0.106
18224.0,-0.111
18224.2,-0.116
18224.4,-0.116
18224.6,-0.116
18224.8,-0.116
18225.0,-0.116
18225.2,-0.116
18225.4,-0.116
18225.6,-0.116
18225.8,-0.116
18226.0,-0.121
18226.2,-0.116
18226.4,-0.121
18226.6,-0.121
18226.8,-0.121
18227.0,-0.121
18227.2,-0.121
18227.4,-0.125
18227.6,-0.121
18227.8,-0.121
18228.0,-0.121
18228.2,-0.121
18228.4,-0.125
18228.6,-0.130
18228.8,-0.135
18229.0,-0.135
18229.2,-0.140
18229.4,-0.145
18229.6,-0.140
18229.8,-0.149
18230.0,-0.154
18230.2,-0.154
18230.4,-0.164
18230.6,-0.159
18230.8,-0.169
18231.0,-0.169
18231.2,-0.169
18231.4,-0.174
18231.6,-0.174
18231.8,-0.174
18232.0,-0.174
18232.2,-0.174
18232.4,-0.174
18232.6,-0.174
18232.8,-0.174
18233.0,-0.169
18233.2,-0.174
18233.4,-0.174
18233.6,-0.169
18233.8,-0.169
18234.0,-0.169
18234.2,-0.169
18234.4,-0.159
18234.6,-0.154
18234.8,-0.154
18235.0,-0.149
18235.2,-0.149
18235.4,-0.145
18235.6,-0.135
18235.8,-0.135
18236.0,-0.135
18236.2,-0.130
18236.4,-0.130
18236.6,-0.125
18236.8,-0.121
18237.0,-0.121
18237.2,-0.121
18237.4,-0.116
18237.6,-0.121
18237.8,-0.116
18238.0,-0.116
18238.2,-0.106
18238.4,-0.106
18238.6,-0.106
18238.8,-0.096
18239.0,-0.096
18239.2,-0.096
18239.4,-0.092
18239.6,-0.092
18239.8,-0.087
18240.0,-0.087
18240.2,-0.082
18240.4,-0.082
18240.6,-0.077
18240.8,-0.072
18241.0,-0.072
18241.2,-0.067
18241.4,-0.067
18241.6,-0.067
18241.8,-0.063
18242.0,-0.053
18242.2,-0.058
18242.4,-0.053
18242.6,-0.053
18242.8,-0.053
18243.0,-0.048
18243.2,-0.048
18243.4,-0.043
18243.6,-0.043
18243.8,-0.043
18244.0,-0.034
18244.2,-0.038
18244.4,-0.034
18244.6,-0.029
18244.8,-0.029
18245.0,-0.034
18245.2,-0.029
18245.4,-0.024
18245.6,-0.019
18245.8,-0.019
18246.0,-0.034
18246.2,-0.009
18246.4,-0.014
18246.6,-0.009
18246.8,0.015
18247.0,0.020
18247.2,0.029
18247.4,0.024
18247.6,0.049
18247.8,0.034
18248.0,0.058
18248.2,0.068
18248.4,0.063
18248.6,0.073
18248.8,0.087
18249.0,0.077
18249.2,0.111
18249.4,0.121
18249.6,0.126
18249.8,0.121
18250.0,0.145
18250.2,0.116
18250.4,0.130
18250.6,0.150
18250.8,0.169
18251.0,0.140
18251.2,0.145
18251.4,0.135
18251.6,0.154
18251.8,0.174
18252.0,0.145
18252.2,0.150
18252.4,0.145
18252.6,0.140
18252.8,0.126
18253.0,0.140
18253.2,0.121
18253.4,0.111
18253.6,0.121
18253.8,0.082
18254.0,0.082
18254.2,0.077
18254.4,0.082
18254.6,0.082
18254.8,0.077
18255.0,0.068
18255.2,0.063
18255.4,0.053
18255.6,0.039
18255.8,0.044
18256.0,0.024
18256.2,0.024
18256.4,0.005
18256.6,-0.005
18256.8,0.000
18257.0,0.000
18257.2,-0.014
18257.4,-0.009
18257.6,-0.014
18257.8,-0.005
18258.0,-0.009
18258.2,-0.029
18258.4,-0.014
18258.6,-0.038
18258.8,-0.019
18259.0,-0.019
18259.2,-0.034
18259.4,-0.048
18259.6,-0.058
18259.8,-0.058
18260.0,-0.063
18260.2,-0.072
18260.4,-0.063
18260.6,-0.077
18260.8,-0.077
18261.0,-0.077
18261.2,-0.077
18261.4,-0.087
18261.6,-0.092
18261.8,-0.092
18262.0,-0.092
18262.2,-0.096
18262.4,-0.096
18262.6,-0.096
18262.8,-0.096
18263.0,-0.106
18263.2,-0.106
18263.4,-0.106
18263.6,-0.106
18263.8,-0.101
18264.0,-0.106
18264.2,-0.111
18264.4,-0.116
18264.6,-0.111
18264.8,-0.116
18265.0,-0.111
18265.2,-0.116
18265.4,-0.121
18265.6,-0.116
18265.8,-0.121
18266.0,-0.125
18266.2,-0.130
18266.4,-0.135
18266.6,-0.135
18266.8,-0.145
18267.0,-0.145
18267.2,-0.149
18267.4,-0.159
18267.6,-0.159
18267.8,-0.164
18268.0,-0.164
18268.2,-0.169
18268.4,-0.169
18268.6,-0.169
18268.8,-0.169
18269.0,-0.169
18269.2,-0.169
18269.4,-0.169
18269.6,-0.169
18269.8,-0.174
18270.0,-0.169
18270.2,-0.174
18270.4,-0.169
18270.6,-0.169
18270.8,-0.169
18271.0,-0.159
18271.2,-0.159
18271.4,-0.154
18271.6,-0.149
18271.8,-0.149
18272.0,-0.145
18272.2,-0.140
18272.4,-0.135
18272.6,-0.130
18272.8,-0.130
18273.0,-0.125
18273.2,-0.121
18273.4,-0.121
18273.6,-0.116
18273.8,-0.116
18274.0,-0.111
18274.2,-0.111
18274.4,-0.106
18274.6,-0.106
18274.8,-0.101
18275.0,-0.096
18275.2,-0.096
18275.4,-0.092
18275.6,-0.092
18275.8,-0.087
18276.0,-0.092
18276.2,-0.087
18276.4,-0.082
18276.6,-0.077
18276.8,-0.077
18277.0,-0.067
18277.2,-0.077
18277.4,-0.067
18277.6,-0.067
18277.8,-0.067
18278.0,-0.067
18278.2,-0.063
18278.4,-0.058
18278.6,-0.058
18278.8,-0.053
18279.0,-0.053
18279.2,-0.053
18279.4,-0.043
18279.6,-0.043
18279.8,-0.043
18280.0,-0.043
18280.2,-0.043
18280.4,-0.043
18280.6,-0.038
18280.8,-0.038
18281.0,-0.038
18281.2,-0.034
18281.4,-0.048
18281.6,-0.053
18281.8,-0.053
18282.0,-0.043
18282.2,-0.048
18282.4,-0.048
18282.6,-0.048
18282.8,-0.043
18283.0,-0.024
18283.2,-0.024
18283.4,-0.014
18283.6,-0.005
18283.8,0.000
18284.0,0.005
18284.2,0.015
18284.4,0.015
18284.6,0.020
18284.8,0.039
18285.0,0.039
18285.2,0.049
18285.4,0.058
18285.6,0.058
18285.8,0.068
18286.0,0.068
18286.2,0.077
18286.4,0.082
18286.6,0.087
18286.8,0.092
18287.0,0.111
18287.2,0.101
18287.4,0.111
18287.6,0.121
18287.8,0.121
18288.0,0.135
18288.2,0.126
18288.4,0.126
18288.6,0.135
18288.8,0.130
18289.0,0.140
18289.2,0.135
18289.4,0.111
18289.6,0.154
18289.8,0.154
18290.0,0.140
18290.2,0.145
18290.4,0.159
18290.6,0.140
18290.8,0.140
18291.0,0.130
18291.2,0.126
18291.4,0.135
18291.6,0.121
18291.8,0.087
18292.0,0.111
18292.2,0.111
18292.4,0.121
18292.6,0.116
18292.8,0.101
18293.0,0.068
18293.2,0.082
18293.4,0.077
18293.6,0.073
18293.8,0.082
18294.0,0.068
18294.2,0.077
18294.4,0.077
18294.6,0.082
18294.8,0.073
18295.0,0.068
18295.2,0.063
18295.4,0.039
18295.6,0.039
18295.8,0.024
18296.0,0.020
18296.2,0.015
18296.4,-0.005
18296.6,0.010
18296.8,-0.009
18297.0,-0.034
18297.2,-0.048
18297.4,-0.034
18297.6,-0.034
18297.8,-0.019
18298.0,-0.034
18298.2,-0.038
18298.4,-0.038
18298.6,-0.077
18298.8,-0.072
18299.0,-0.058
18299.2,-0.043
18299.4,-0.038
18299.6,-0.058
18299.8,-0.072
18300.0,-0.053
18300.2,-0.038
18300.4,-0.048
18300.6,-0.082
18300.8,-0.082
18301.0,-0.087
18301.2,-0.082
18301.4,-0.092
18301.6,-0.092
18301.8,-0.092
18302.0,-0.096
18302.2,-0.092
18302.4,-0.092
18302.6,-0.092
18302.8,-0.096
18303.0,-0.096
18303.2,-0.096
18303.4,-0.092
18303.6,-0.106
18303.8,-0.116
18304.0,-0.111
18304.2,-0.111
18304.4,-0.121
18304.6,-0.130
18304.8,-0.159
18305.0,-0.164
18305.2,-0.164
18305.4,-0.169
18305.6,-0.169
18305.8,-0.169
18306.0,-0.169
18306.2,-0.169
18306.4,-0.169
18306.6,-0.169
18306.8,-0.164
18307.0,-0.169
18307.2,-0.159
18307.4,-0.164
18307.6,-0.164
18307.8,-0.169
18308.0,-0.164
18308.2,-0.164
18308.4,-0.159
18308.6,-0.159
18308.8,-0.159
18309.0,-0.159
18309.2,-0.154
18309.4,-0.154
18309.6,-0.149
18309.8,-0.154
18310.0,-0.149
18310.2,-0.149
18310.4,-0.149
18310.6,-0.149
18310.8,-0.145
18311.0,-0.072
18311.2,-0.145
18311.4,-0.145
18311.6,-0.145
18311.8,-0.145
18312.0,-0.145
18312.2,-0.145
18312.4,-0.140
18312.6,-0.140
18312.8,-0.140
18313.0,-0.145
18313.2,-0.135
18313.4,-0.135
18313.6,-0.140
18313.8,-0.135
18314.0,-0.135
18314.2,-0.135
18314.4,-0.135
18314.6,-0.135
18314.8,-0.130
18315.0,-0.135
18315.2,-0.130
18315.4,-0.135
18315.6,-0.135
18315.8,-0.135
18316.0,-0.130
18316.2,-0.135
18316.4,-0.135
18316.6,-0.135
18316.8,-0.130
18317.0,-0.130
18317.2,-0.130
18317.4,-0.130
18317.6,-0.130
18317.8,-0.130
18318.0,-0.130
18318.2,-0.130
18318.4,-0.130
18318.6,-0.130
18318.8,-0.130
18319.0,-0.130
18319.2,-0.130
18319.4,-0.130
18319.6,-0.125
18319.8,-0.125
18320.0,-0.130
18320.2,-0.130
18320.4,-0.125
18320.6,-0.121
18320.8,-0.116
18321.0,-0.116
18321.2,-0.116
18321.4,-0.116
18321.6,-0.111
18321.8,-0.106
18322.0,-0.106
18322.2,-0.106
18322.4,-0.106
18322.6,-0.101
18322.8,-0.096
18323.0,-0.096
18323.2,-0.101
18323.4,-0.096
18323.6,-0.096
18323.8,-0.092
18324.0,-0.096
18324.2,-0.092
18324.4,-0.092
18324.6,-0.092
18324.8,-0.092
18325.0,-0.092
18325.2,-0.092
18325.4,-0.092
18325.6,-0.092
18325.8,-0.092
18326.0,-0.092
18326.2,-0.092
18326.4,-0.092
18326.6,-0.096
18326.8,-0.096
18327.0,-0.096
18327.2,-0.096
18327.4,-0.096
18327.6,-0.101
18327.8,-0.096
18328.0,-0.096
18328.2,-0.096
18328.4,-0.096
18328.6,-0.101
18328.8,-0.101
18329.0,-0.101
18329.2,-0.096
18329.4,-0.101
18329.6,-0.106
18329.8,-0.101
18330.0,-0.106
18330.2,-0.106
18330.4,-0.106
18330.6,-0.111
18330.8,-0.111
18331.0,-0.111
18331.2,-0.111
18331.4,-0.111
18331.6,-0.111
18331.8,-0.111
18332.0,-0.111
18332.2,-0.116
18332.4,-0.116
18332.6,-0.116
18332.8,-0.116
18333.0,-0.111
18333.2,-0.116
18333.4,-0.116
18333.6,-0.116
18333.8,-0.116
18334.0,-0.116
18334.2,-0.116
18334.4,-0.116
18334.6,-0.116
18334.8,-0.121
18335.0,-0.116
18335.2,-0.116
18335.4,-0.116
18335.6,-0.121
18335.8,-0.121
18336.0,-0.116
18336.2,-0.121
18336.4,-0.121
18336.6,-0.121
18336.8,-0.121
18337.0,-0.121
18337.2,-0.121
18337.4,-0.121
18337.6,-0.121
18337.8,-0.125
18338.0,-0.121
18338.2,-0.130
18338.4,-0.130
18338.6,-0.125
18338.8,-0.130
18339.0,-0.130
18339.2,-0.130
18339.4,-0.130
18339.6,-0.135
18339.8,-0.135
18340.0,-0.135
18340.2,-0.135
18340.4,-0.135
18340.6,-0.135
18340.8,-0.135
18341.0,-0.135
18341.2,-0.135
18341.4,-0.135
18341.6,-0.140
18341.8,-0.135
18342.0,-0.135
18342.2,-0.135
18342.4,-0.135
18342.6,-0.135
18342.8,-0.140
18343.0,-0.140
18343.2,-0.140
18343.4,-0.140
18343.6,-0.140
18343.8,-0.140
18344.0,-0.140
18344.2,-0.145
18344.4,-0.145
18344.6,-0.145
18344.8,-0.140
18345.0,-0.145
18345.2,-0.145
18345.4,-0.145
18345.6,-0.145
18345.8,-0.140
18346.0,-0.140
18346.2,-0.145
18346.4,-0.145
18346.6,-0.145
18346.8,-0.145
18347.0,-0.145
18347.2,-0.140
18347.4,-0.145
18347.6,-0.149
18347.8,-0.145
18348.0,-0.145
18348.2,-0.145
18348.4,-0.145
18348.6,-0.145
18348.8,-0.145
18349.0,-0.145
18349.2,-0.145
18349.4,-0.145
18349.6,-0.145
18349.8,-0.145
18350.0,-0.145
18350.2,-0.145
18350.4,-0.145
18350.6,-0.145
18350.8,-0.145
18351.0,-0.145
18351.2,-0.145
18351.4,-0.145
18351.6,-0.149
18351.8,-0.145
18352.0,-0.145
18352.2,-0.145
18352.4,-0.149
18352.6,-0.149
18352.8,-0.145
18353.0,-0.149
18353.2,-0.149
18353.4,-0.149
18353.6,-0.149
18353.8,-0.149
18354.0,-0.149
18354.2,-0.145
18354.4,-0.145
18354.6,-0.145
18354.8,-0.149
18355.0,-0.149
18355.2,-0.149
18355.4,-0.149
18355.6,-0.149
18355.8,-0.149
18356.0,-0.145
18356.2,-0.149
18356.4,-0.145
18356.6,-0.145
18356.8,-0.149
18357.0,-0.149
18357.2,-0.149
18357.4,-0.145
18357.6,-0.145
18357.8,-0.145
18358.0,-0.149
18358.2,-0.149
18358.4,-0.149
18358.6,-0.145
18358.8,-0.149
18359.0,-0.149
18359.2,-0.145
18359.4,-0.145
18359.6,-0.145
18359.8,-0.145
18360.0,-0.145
18360.2,-0.149
18360.4,-0.149
18360.6,-0.149
18360.8,-0.149
18361.0,-0.145
18361.2,-0.149
18361.4,-0.145
18361.6,-0.145
18361.8,-0.145
18362.0,-0.149
18362.2,-0.145
18362.4,-0.140
18362.6,-0.145
18362.8,-0.145
18363.0,-0.145
18363.2,-0.149
18363.4,-0.145
18363.6,-0.149
18363.8,-0.145
18364.0,-0.145
18364.2,-0.145
18364.4,-0.145
18364.6,-0.145
18364.8,-0.149
18365.0,-0.145
18365.2,-0.145
18365.4,-0.145
18365.6,-0.145
18365.8,-0.145
18366.0,-0.149
18366.2,-0.145
18366.4,-0.145
18366.6,-0.145
18366.8,-0.145
18367.0,-0.145
18367.2,-0.149
18367.4,-0.145
18367.6,-0.140
18367.8,-0.145
18368.0,-0.145
18368.2,-0.145
18368.4,-0.145
18368.6,-0.145
18368.8,-0.145
18369.0,-0.145
18369.2,-0.145
18369.4,-0.145
18369.6,-0.145
18369.8,-0.140
18370.0,-0.145
18370.2,-0.140
18370.4,-0.140
18370.6,-0.140
18370.8,-0.140
18371.0,-0.140
18371.2,-0.140
18371.4,-0.140
18371.6,-0.145
18371.8,-0.140
18372.0,-0.145
18372.2,-0.140
18372.4,-0.140
18372.6,-0.135
18372.8,-0.140
18373.0,-0.140
18373.2,-0.140
18373.4,-0.140
18373.6,-0.145
18373.8,-0.140
18374.0,-0.145
18374.2,-0.145
18374.4,-0.145
18374.6,-0.145
18374.8,-0.145
18375.0,-0.140
18375.2,-0.145
18375.4,-0.145
18375.6,-0.145
18375.8,-0.145
18376.0,-0.145
18376.2,-0.140
18376.4,-0.140
18376.6,-0.140
18376.8,-0.140
18377.0,-0.145
18377.2,-0.145
18377.4,-0.145
18377.6,-0.140
18377.8,-0.145
18378.0,-0.145
18378.2,-0.145
18378.4,-0.145
18378.6,-0.145
18378.8,-0.145
18379.0,-0.145
18379.2,-0.145
18379.4,-0.145
18379.6,-0.145
18379.8,-0.145
18380.0,-0.145
18380.2,-0.145
18380.4,-0.145
18380.6,0.073
18380.8,-0.145
18381.0,-0.145
18381.2,-0.145
18381.4,-0.116
18381.6,-0.145
18381.8,-0.145
18382.0,-0.145
18382.2,-0.029
18382.4,-0.145
18382.6,-0.149
18382.8,-0.149
18383.0,-0.149
18383.2,-0.145
18383.4,-0.145
18383.6,-0.145
18383.8,-0.145
18384.0,-0.145
18384.2,-0.149
18384.4,-0.145
18384.6,-0.145
18384.8,-0.145
18385.0,-0.145
18385.2,-0.149
18385.4,-0.145
18385.6,-0.145
18385.8,-0.145
18386.0,-0.145
18386.2,0.106
18386.4,-0.145
18386.6,-0.149
18386.8,-0.149
18387.0,-0.149
18387.2,-0.149
18387.4,-0.149
18387.6,-0.149
18387.8,-0.149
18388.0,-0.149
18388.2,-0.149
18388.4,-0.149
18388.6,-0.149
18388.8,-0.145
18389.0,-0.149
18389.2,-0.149
18389.4,-0.145
18389.6,-0.149
18389.8,-0.149
18390.0,-0.149
18390.2,-0.149
18390.4,-0.149
18390.6,-0.149
18390.8,-0.149
18391.0,-0.149
18391.2,-0.149
18391.4,-0.149
18391.6,-0.149
18391.8,-0.149
18392.0,-0.149
18392.2,-0.149
18392.4,-0.149
18392.6,-0.149
18392.8,-0.149
18393.0,-0.149
18393.2,-0.149
18393.4,-0.149
18393.6,-0.149
18393.8,-0.149
18394.0,-0.149
18394.2,-0.096
18394.4,-0.154
18394.6,-0.149
18394.8,-0.154
18395.0,-0.149
18395.2,-0.149
18395.4,-0.149
18395.6,-0.149
18395.8,-0.149
18396.0,-0.149
18396.2,-0.149
18396.4,-0.149
18396.6,-0.149
18396.8,-0.149
18397.0,-0.149
18397.2,-0.149
18397.4,-0.149
18397.6,-0.149
18397.8,-0.149
18398.0,-0.154
18398.2,-0.149
18398.4,-0.149
18398.6,-0.149
18398.8,-0.149
18399.0,-0.149
18399.2,-0.149
18399.4,-0.149
18399.6,-0.149
18399.8,-0.149
18400.0,-0.149
18400.2,-0.149
18400.4,-0.149
18400.6,-0.154
18400.8,-0.154
18401.0,-0.154
18401.2,-0.159
18401.4,-0.159
18401.6,-0.159
18401.8,-0.164
18402.0,-0.159
18402.2,-0.038
18402.4,-0.164
18402.6,-0.164
18402.8,-0.164
18403.0,-0.169
18403.2,-0.169
18403.4,-0.169
18403.6,-0.169
18403.8,-0.169
18404.0,-0.169
18404.2,-0.169
18404.4,-0.169
18404.6,-0.169
18404.8,-0.169
18405.0,-0.169
18405.2,-0.169
18405.4,-0.169
18405.6,-0.169
18405.8,-0.169
18406.0,-0.169
18406.2,-0.169
18406.4,-0.164
18406.6,-0.169
18406.8,-0.164
18407.0,-0.164
18407.2,-0.164
18407.4,-0.164
18407.6,-0.164
18407.8,-0.164
18408.0,-0.164
18408.2,-0.159
18408.4,-0.159
18408.6,-0.164
18408.8,-0.164
18409.0,-0.159
18409.2,-0.159
18409.4,-0.159
18409.6,-0.154
18409.8,-0.154
18410.0,-0.154
18410.2,-0.154
18410.4,-0.149
18410.6,-0.154
18410.8,-0.154
18411.0,-0.149
18411.2,-0.149
18411.4,-0.149
18411.6,-0.149
18411.8,-0.154
18412.0,-0.149
18412.2,-0.149
18412.4,-0.149
18412.6,-0.038
18412.8,-0.149
18413.0,-0.145
18413.2,-0.145
18413.4,-0.145
18413.6,-0.145
18413.8,-0.149
18414.0,-0.145
18414.2,-0.145
18414.4,-0.145
18414.6,-0.145
18414.8,-0.145
18415.0,-0.145
18415.2,-0.145
18415.4,-0.145
18415.6,-0.145
18415.8,-0.145
18416.0,-0.145
18416.2,-0.145
18416.4,-0.140
18416.6,-0.140
18416.8,-0.140
18417.0,-0.140
18417.2,-0.135
18417.4,-0.135
18417.6,-0.135
18417.8,-0.135
18418.0,-0.135
18418.2,-0.140
18418.4,-0.135
18418.6,-0.140
18418.8,-0.140
18419.0,-0.135
18419.2,-0.135
18419.4,-0.135
18419.6,-0.135
18419.8,-0.005
18420.0,-0.135
18420.2,-0.135
18420.4,-0.135
18420.6,-0.135
18420.8,-0.135
18421.0,-0.135
18421.2,-0.135
18421.4,-0.135
18421.6,-0.135
18421.8,-0.135
18422.0,-0.135
18422.2,-0.135
18422.4,-0.135
18422.6,-0.130
18422.8,-0.130
18423.0,-0.135
18423.2,-0.135
18423.4,-0.135
18423.6,-0.135
18423.8,-0.135
18424.0,-0.135
18424.2,-0.135
18424.4,-0.130
18424.6,-0.130
18424.8,-0.135
18425.0,-0.130
18425.2,-0.130
18425.4,-0.130
18425.6,-0.135
18425.8,-0.130
18426.0,-0.130
18426.2,-0.135
18426.4,-0.135
18426.6,-0.130
18426.8,-0.130
18427.0,-0.130
18427.2,-0.130
18427.4,-0.130
18427.6,-0.130
18427.8,-0.130
18428.0,-0.130
18428.2,-0.130
18428.4,-0.130
18428.6,-0.135
18428.8,-0.130
18429.0,-0.130
18429.2,-0.125
18429.4,-0.130
18429.6,-0.121
18429.8,-0.121
18430.0,-0.116
18430.2,-0.111
18430.4,-0.111
18430.6,-0.116
18430.8,-0.116
18431.0,-0.111
18431.2,-0.111
18431.4,-0.111
18431.6,-0.106
18431.8,-0.106
18432.0,-0.106
18432.2,-0.106
18432.4,-0.106
18432.6,-0.106
18432.8,-0.106
18433.0,-0.106
18433.2,-0.106
18433.4,-0.101
18433.6,-0.101
18433.8,-0.101
18434.0,-0.101
18434.2,-0.096
18434.4,-0.096
18434.6,-0.096
18434.8,-0.096
18435.0,-0.096
18435.2,-0.096
18435.4,-0.096
18435.6,-0.092
18435.8,-0.096
18436.0,-0.092
18436.2,-0.096
18436.4,-0.096
18436.6,-0.096
18436.8,-0.096
18437.0,-0.096
18437.2,-0.096
18437.4,-0.096
18437.6,-0.096
18437.8,-0.096
18438.0,-0.096
18438.2,-0.101
18438.4,-0.101
18438.6,-0.106
18438.8,-0.101
18439.0,-0.101
18439.2,-0.101
18439.4,-0.106
18439.6,-0.106
18439.8,-0.106
18440.0,-0.106
18440.2,-0.106
18440.4,-0.106
18440.6,-0.106
18440.8,-0.106
18441.0,-0.111
18441.2,-0.106
18441.4,-0.106
18441.6,-0.111
18441.8,-0.111
18442.0,-0.111
18442.2,-0.111
18442.4,-0.111
18442.6,-0.116
18442.8,-0.116
18443.0,-0.116
18443.2,-0.116
18443.4,-0.116
18443.6,-0.116
18443.8,-0.116
18444.0,-0.121
18444.2,-0.116
18444.4,-0.116
18444.6,-0.121
18444.8,-0.121
18445.0,-0.121
18445.2,-0.121
18445.4,-0.121
18445.6,-0.121
18445.8,-0.121
18446.0,-0.125
18446.2,-0.121
18446.4,-0.121
18446.6,-0.121
18446.8,-0.121
18447.0,-0.125
18447.2,-0.125
18447.4,-0.130
18447.6,-0.130
18447.8,-0.130
18448.0,0.073
18448.2,-0.135
18448.4,-0.135
18448.6,-0.135
18448.8,-0.135
18449.0,-0.135
18449.2,-0.140
18449.4,-0.135
18449.6,-0.140
18449.8,-0.140
18450.0,-0.140
18450.2,-0.140
18450.4,-0.145
18450.6,-0.145
18450.8,-0.145
18451.0,-0.145
18451.2,-0.145
18451.4,-0.145
18451.6,-0.145
18451.8,-0.145
18452.0,-0.145
18452.2,-0.145
18452.4,-0.145
18452.6,-0.145
18452.8,-0.145
18453.0,-0.145
18453.2,-0.145
18453.4,0.044
18453.6,-0.145
18453.8,-0.149
18454.0,0.015
18454.2,-0.149
18454.4,-0.145
18454.6,-0.149
18454.8,-0.149
18455.0,-0.149
18455.2,-0.145
18455.4,-0.149
18455.6,-0.145
18455.8,-0.149
18456.0,-0.149
18456.2,-0.149
18456.4,-0.149
18456.6,-0.149
18456.8,-0.149
